"Date_Time","LMP_RT5M"
2018-04-12 05:00:00,0.01971347
2018-04-12 05:05:00,0.01901211
2018-04-12 05:10:00,0.01947351
2018-04-12 05:15:00,0.02028664
2018-04-12 05:20:00,0.02074256
2018-04-12 05:25:00,0.02077611
2018-04-12 05:30:00,0.02209774
2018-04-12 05:35:00,0.02416787
2018-04-12 05:40:00,0.02416787
2018-04-12 05:45:00,0.02797939
2018-04-12 05:50:00,0.02495974
2018-04-12 05:55:00,0.02264398
2018-04-12 06:00:00,0.03004087
2018-04-12 06:05:00,0.02512471
2018-04-12 06:10:00,0.02059389
2018-04-12 06:15:00,0.02196621
2018-04-12 06:20:00,0.02286331
2018-04-12 06:25:00,0.02286331
2018-04-12 06:30:00,0.10620829
2018-04-12 06:35:00,0.10404761
2018-04-12 06:40:00,0.10483285
2018-04-12 06:45:00,0.02982977
2018-04-12 06:50:00,0.02859054
2018-04-12 06:55:00,0.02952161
2018-04-12 07:00:00,0.03121157
2018-04-12 07:05:00,0.02886372
2018-04-12 07:10:00,0.02853892
2018-04-12 07:15:00,0.02975099
2018-04-12 07:20:00,0.02951654
2018-04-12 07:25:00,0.0286622
2018-04-12 07:30:00,0.02854014
2018-04-12 07:35:00,0.02664486
2018-04-12 07:40:00,0.02120358
2018-04-12 07:45:00,0.02290004
2018-04-12 07:50:00,0.02331073
2018-04-12 07:55:00,0.02471866
2018-04-12 08:00:00,0.02729688
2018-04-12 08:05:00,0.02671578
2018-04-12 08:10:00,0.02662151
2018-04-12 08:15:00,0.02658134
2018-04-12 08:20:00,0.02642646
2018-04-12 08:25:00,0.0261155
2018-04-12 08:30:00,0.02649822
2018-04-12 08:35:00,0.02739665
2018-04-12 08:40:00,0.02658099
2018-04-12 08:45:00,0.02545098
2018-04-12 08:50:00,0.02614226
2018-04-12 08:55:00,0.02444536
2018-04-12 09:00:00,0.02774716
2018-04-12 09:05:00,0.02690271
2018-04-12 09:10:00,0.03084891
2018-04-12 09:15:00,0.04978929
2018-04-12 09:20:00,1.0369496
2018-04-12 09:25:00,0.07986196
2018-04-12 09:30:00,0.04892417
2018-04-12 09:35:00,0.02698453
2018-04-12 09:40:00,0.04539032
2018-04-12 09:45:00,0.01500022
2018-04-12 09:50:00,0.03041269
2018-04-12 09:55:00,0.02679528
2018-04-12 10:00:00,0.02463801
2018-04-12 10:05:00,0.02479123
2018-04-12 10:10:00,0.02907249
2018-04-12 10:15:00,0.02899613
2018-04-12 10:20:00,0.02418109
2018-04-12 10:25:00,0.01659202
2018-04-12 10:30:00,0.02015293
2018-04-12 10:35:00,0.02293899
2018-04-12 10:40:00,0.01304736
2018-04-12 10:45:00,0.01303783
2018-04-12 10:50:00,0.01300634
2018-04-12 10:55:00,0.01299466
2018-04-12 11:00:00,0.01292197
2018-04-12 11:05:00,0.01303304
2018-04-12 11:10:00,0.01298646
2018-04-12 11:15:00,0.01283906
2018-04-12 11:20:00,0.01283906
2018-04-12 11:25:00,0.01283906
2018-04-12 11:30:00,0.01280913
2018-04-12 11:35:00,0.01167091
2018-04-12 11:40:00,0.01176012
2018-04-12 11:45:00,0.01175614
2018-04-12 11:50:00,0.01175614
2018-04-12 11:55:00,0.01175614
2018-04-12 12:00:00,0.0115228
2018-04-12 12:05:00,0.0123197
2018-04-12 12:10:00,0.01093139
2018-04-12 12:15:00,0.01093143
2018-04-12 12:20:00,0.01093143
2018-04-12 12:25:00,0.01093143
2018-04-12 12:30:00,0.01302259
2018-04-12 12:35:00,0.01875398
2018-04-12 12:40:00,0.02018916
2018-04-12 12:45:00,0.01891353
2018-04-12 12:50:00,0.01891359
2018-04-12 12:55:00,0.02026996
2018-04-12 13:00:00,0.01761728
2018-04-12 13:05:00,0.02168639
2018-04-12 13:10:00,0.01313549
2018-04-12 13:15:00,0.02065759
2018-04-12 13:20:00,0.01499615
2018-04-12 13:25:00,0.01975334
2018-04-12 13:30:00,0.01967946
2018-04-12 13:35:00,0.01450619
2018-04-12 13:40:00,0.01630501
2018-04-12 13:45:00,0.01997158
2018-04-12 13:50:00,0.02244216
2018-04-12 13:55:00,0.02220193
2018-04-12 14:00:00,0.0264016
2018-04-12 14:05:00,0.02280739
2018-04-12 14:10:00,0.02280739
2018-04-12 14:15:00,0.02226073
2018-04-12 14:20:00,0.02281204
2018-04-12 14:25:00,0.02243381
2018-04-12 14:30:00,0.02226182
2018-04-12 14:35:00,0.02243379
2018-04-12 14:40:00,0.02297866
2018-04-12 14:45:00,0.0224314
2018-04-12 14:50:00,0.02148624
2018-04-12 14:55:00,0.02057235
2018-04-12 15:00:00,0.02001363
2018-04-12 15:05:00,0.01996838
2018-04-12 15:10:00,0.01275775
2018-04-12 15:15:00,0.01089186
2018-04-12 15:20:00,0.01004083
2018-04-12 15:25:00,0.01171823
2018-04-12 15:30:00,0.01087943
2018-04-12 15:35:00,0.01263453
2018-04-12 15:40:00,0.01093039
2018-04-12 15:45:00,0.01009739
2018-04-12 15:50:00,0.01009814
2018-04-12 15:55:00,0.01263252
2018-04-12 16:00:00,0.01259303
2018-04-12 16:05:00,0.01008859
2018-04-12 16:10:00,0.01009627
2018-04-12 16:15:00,0.0100973
2018-04-12 16:20:00,0.01249572
2018-04-12 16:25:00,0.01261195
2018-04-12 16:30:00,0.01262672
2018-04-12 16:35:00,0.0126281
2018-04-12 16:40:00,0.01263334
2018-04-12 16:45:00,0.01264224
2018-04-12 16:50:00,0.0100974
2018-04-12 16:55:00,0.00001045
2018-04-12 17:00:00,0.01030997
2018-04-12 17:05:00,0.01030104
2018-04-12 17:10:00,0.01030922
2018-04-12 17:15:00,0.00660905
2018-04-12 17:20:00,0.01030104
2018-04-12 17:25:00,0.02223689
2018-04-12 17:30:00,0.02298015
2018-04-12 17:35:00,0.02489395
2018-04-12 17:40:00,0.01928209
2018-04-12 17:45:00,0.02157059
2018-04-12 17:50:00,0.02266233
2018-04-12 17:55:00,0.02266233
2018-04-12 18:00:00,0.01711481
2018-04-12 18:05:00,0.01410994
2018-04-12 18:10:00,0.01544968
2018-04-12 18:15:00,0.01400672
2018-04-12 18:20:00,0.01554175
2018-04-12 18:25:00,0.01680273
2018-04-12 18:30:00,0.01998087
2018-04-12 18:35:00,0.02084046
2018-04-12 18:40:00,0.02109742
2018-04-12 18:45:00,0.02825399
2018-04-12 18:50:00,0.06795861
2018-04-12 18:55:00,1.0635
2018-04-12 19:00:00,0.02963671
2018-04-12 19:05:00,0.03401637
2018-04-12 19:10:00,0.02963671
2018-04-12 19:15:00,0.02975946
2018-04-12 19:20:00,0.034122
2018-04-12 19:25:00,0.03777826
2018-04-12 19:30:00,0.03425416
2018-04-12 19:35:00,0.04159442
2018-04-12 19:40:00,0.08140051
2018-04-12 19:45:00,0.03100736
2018-04-12 19:50:00,0.03100768
2018-04-12 19:55:00,0.02984709
2018-04-12 20:00:00,0.02537759
2018-04-12 20:05:00,0.02509882
2018-04-12 20:10:00,0.02517472
2018-04-12 20:15:00,0.02491216
2018-04-12 20:20:00,0.02464914
2018-04-12 20:25:00,0.02431915
2018-04-12 20:30:00,0.02448008
2018-04-12 20:35:00,0.02513935
2018-04-12 20:40:00,0.02513935
2018-04-12 20:45:00,0.02588413
2018-04-12 20:50:00,0.02564017
2018-04-12 20:55:00,0.0232407
2018-04-12 21:00:00,0.04105435
2018-04-12 21:05:00,0.03743192
2018-04-12 21:10:00,0.03423694
2018-04-12 21:15:00,0.03685066
2018-04-12 21:20:00,0.03007908
2018-04-12 21:25:00,0.02975866
2018-04-12 21:30:00,0.02615813
2018-04-12 21:35:00,0.02222233
2018-04-12 21:40:00,0.02173667
2018-04-12 21:45:00,0.02131963
2018-04-12 21:50:00,0.02265334
2018-04-12 21:55:00,0.02335609
2018-04-12 22:00:00,0.03301126
2018-04-12 22:05:00,0.03298757
2018-04-12 22:10:00,0.03298768
2018-04-12 22:15:00,0.03255588
2018-04-12 22:20:00,0.02584547
2018-04-12 22:25:00,0.02285885
2018-04-12 22:30:00,0.02053098
2018-04-12 22:35:00,0.02007357
2018-04-12 22:40:00,0.02098115
2018-04-12 22:45:00,0.02007174
2018-04-12 22:50:00,0.02007196
2018-04-12 22:55:00,0.01858074
2018-04-12 23:00:00,0.02258996
2018-04-12 23:05:00,0.02435215
2018-04-12 23:10:00,0.02435236
2018-04-12 23:15:00,0.02333743
2018-04-12 23:20:00,0.02169474
2018-04-12 23:25:00,0.02195045
2018-04-12 23:30:00,0.01676047
2018-04-12 23:35:00,0.01782332
2018-04-12 23:40:00,0.01969498
2018-04-12 23:45:00,0.01719076
2018-04-12 23:50:00,0.01764731
2018-04-12 23:55:00,0.01681402
2018-04-13 00:00:00,0.02039957
2018-04-13 00:05:00,0.02107
2018-04-13 00:10:00,0.02207621
2018-04-13 00:15:00,0.01951064
2018-04-13 00:20:00,0.02196855
2018-04-13 00:25:00,0.02196866
2018-04-13 00:30:00,0.0220803
2018-04-13 00:35:00,0.02192693
2018-04-13 00:40:00,0.02248554
2018-04-13 00:45:00,0.02133171
2018-04-13 00:50:00,0.02228652
2018-04-13 00:55:00,0.01902884
2018-04-13 01:00:00,0.0218704
2018-04-13 01:05:00,0.02298136
2018-04-13 01:10:00,0.02132763
2018-04-13 01:15:00,0.02101416
2018-04-13 01:20:00,0.02101416
2018-04-13 01:25:00,0.02079292
2018-04-13 01:30:00,0.02108986
2018-04-13 01:35:00,0.02108986
2018-04-13 01:40:00,0.02108986
2018-04-13 01:45:00,0.02047808
2018-04-13 01:50:00,0.02034947
2018-04-13 01:55:00,0.02033358
2018-04-13 02:00:00,0.02115099
2018-04-13 02:05:00,0.02106449
2018-04-13 02:10:00,0.02064921
2018-04-13 02:15:00,0.02096867
2018-04-13 02:20:00,0.02086431
2018-04-13 02:25:00,0.02083313
2018-04-13 02:30:00,0.02107086
2018-04-13 02:35:00,0.02107086
2018-04-13 02:40:00,0.02107076
2018-04-13 02:45:00,0.0211223
2018-04-13 02:50:00,0.0211223
2018-04-13 02:55:00,0.02155581
2018-04-13 03:00:00,0.02123643
2018-04-13 03:05:00,0.02083953
2018-04-13 03:10:00,0.021528
2018-04-13 03:15:00,0.021528
2018-04-13 03:20:00,0.02157217
2018-04-13 03:25:00,0.02160683
2018-04-13 03:30:00,0.02153958
2018-04-13 03:35:00,0.0203302
2018-04-13 03:40:00,0.02117067
2018-04-13 03:45:00,0.02158965
2018-04-13 03:50:00,0.02159178
2018-04-13 03:55:00,0.02159178
2018-04-13 04:00:00,0.01923192
2018-04-13 04:05:00,0.01393967
2018-04-13 04:10:00,0.01531594
2018-04-13 04:15:00,0.01510057
2018-04-13 04:20:00,0.01684024
2018-04-13 04:25:00,0.01695751
2018-04-13 04:30:00,0.01903766
2018-04-13 04:35:00,0.01929201
2018-04-13 04:40:00,0.02000078
2018-04-13 04:45:00,0.02031358
2018-04-13 04:50:00,0.02031358
2018-04-13 04:55:00,0.01978985
2018-04-13 05:00:00,0.01516716
2018-04-13 05:05:00,0.01539286
2018-04-13 05:10:00,0.01606808
2018-04-13 05:15:00,0.01517817
2018-04-13 05:20:00,0.01541804
2018-04-13 05:25:00,0.01976261
2018-04-13 05:30:00,0.02146847
2018-04-13 05:35:00,0.02293111
2018-04-13 05:40:00,0.02293111
2018-04-13 05:45:00,0.02182221
2018-04-13 05:50:00,0.02202554
2018-04-13 05:55:00,0.02315956
2018-04-13 06:00:00,0.02275218
2018-04-13 06:05:00,0.02265471
2018-04-13 06:10:00,0.02275218
2018-04-13 06:15:00,0.0234149
2018-04-13 06:20:00,0.02417697
2018-04-13 06:25:00,0.0254919
2018-04-13 06:30:00,0.0748492
2018-04-13 06:35:00,0.07446804
2018-04-13 06:40:00,0.07446804
2018-04-13 06:45:00,0.07364469
2018-04-13 06:50:00,0.07475434
2018-04-13 06:55:00,0.07475434
2018-04-13 07:00:00,0.02873438
2018-04-13 07:05:00,0.02559938
2018-04-13 07:10:00,0.02559959
2018-04-13 07:15:00,0.02632045
2018-04-13 07:20:00,0.02533123
2018-04-13 07:25:00,0.02367274
2018-04-13 07:30:00,0.02472789
2018-04-13 07:35:00,0.02027508
2018-04-13 07:40:00,0.02017467
2018-04-13 07:45:00,0.01870319
2018-04-13 07:50:00,0.01687063
2018-04-13 07:55:00,0.01687063
2018-04-13 08:00:00,0.01985805
2018-04-13 08:05:00,0.02088628
2018-04-13 08:10:00,0.02142253
2018-04-13 08:15:00,0.01993177
2018-04-13 08:20:00,0.01682272
2018-04-13 08:25:00,0.01546785
2018-04-13 08:30:00,0.01576563
2018-04-13 08:35:00,0.01625203
2018-04-13 08:40:00,0.01576563
2018-04-13 08:45:00,0.01232225
2018-04-13 08:50:00,0.01232225
2018-04-13 08:55:00,0.01088147
2018-04-13 09:00:00,0.01447931
2018-04-13 09:05:00,0.01491558
2018-04-13 09:10:00,0.01537899
2018-04-13 09:15:00,0.01534245
2018-04-13 09:20:00,0.01487203
2018-04-13 09:25:00,0.01444492
2018-04-13 09:30:00,0.01389883
2018-04-13 09:35:00,0.01361703
2018-04-13 09:40:00,0.0120929
2018-04-13 09:45:00,0
2018-04-13 09:50:00,0
2018-04-13 09:55:00,0
2018-04-13 10:00:00,0
2018-04-13 10:05:00,0.00000878
2018-04-13 10:10:00,0
2018-04-13 10:15:00,0.00001056
2018-04-13 10:20:00,0.01007057
2018-04-13 10:25:00,0.00123476
2018-04-13 10:30:00,0.01032164
2018-04-13 10:35:00,0.01032164
2018-04-13 10:40:00,0.00001009
2018-04-13 10:45:00,0.0000101
2018-04-13 10:50:00,0.00001012
2018-04-13 10:55:00,0.0104411
2018-04-13 11:00:00,0.0134895
2018-04-13 11:05:00,0.00606273
2018-04-13 11:10:00,0.00606273
2018-04-13 11:15:00,0.00583562
2018-04-13 11:20:00,0.00001159
2018-04-13 11:25:00,0.0050235
2018-04-13 11:30:00,0.00001991
2018-04-13 11:35:00,0.00095027
2018-04-13 11:40:00,0.00039555
2018-04-13 11:45:00,0.00509211
2018-04-13 11:50:00,0.00282954
2018-04-13 11:55:00,0.00282954
2018-04-13 12:00:00,0.00619762
2018-04-13 12:05:00,0.00518365
2018-04-13 12:10:00,0.00216625
2018-04-13 12:15:00,0.00084394
2018-04-13 12:20:00,0.00001023
2018-04-13 12:25:00,0.00001024
2018-04-13 12:30:00,0.00001006
2018-04-13 12:35:00,0.00042409
2018-04-13 12:40:00,0.00208128
2018-04-13 12:45:00,0.00289171
2018-04-13 12:50:00,0.00001025
2018-04-13 12:55:00,0.00001025
2018-04-13 13:00:00,0.0024223
2018-04-13 13:05:00,0.00833326
2018-04-13 13:10:00,0.00239723
2018-04-13 13:15:00,0.0023949
2018-04-13 13:20:00,0.00231911
2018-04-13 13:25:00,0.00231911
2018-04-13 13:30:00,0
2018-04-13 13:35:00,0
2018-04-13 13:40:00,0.00001015
2018-04-13 13:45:00,0.00001036
2018-04-13 13:50:00,0.00001168
2018-04-13 13:55:00,0.00001036
2018-04-13 14:00:00,0.00001086
2018-04-13 14:05:00,0.00001084
2018-04-13 14:10:00,0
2018-04-13 14:15:00,0
2018-04-13 14:20:00,0
2018-04-13 14:25:00,0
2018-04-13 14:30:00,0
2018-04-13 14:35:00,0
2018-04-13 14:40:00,0
2018-04-13 14:45:00,0
2018-04-13 14:50:00,0
2018-04-13 14:55:00,0
2018-04-13 15:00:00,0
2018-04-13 15:05:00,-0.00001177
2018-04-13 15:10:00,0
2018-04-13 15:15:00,0
2018-04-13 15:20:00,-0.0000687
2018-04-13 15:25:00,-0.00005837
2018-04-13 15:30:00,-0.00006362
2018-04-13 15:35:00,0
2018-04-13 15:40:00,0
2018-04-13 15:45:00,0
2018-04-13 15:50:00,0
2018-04-13 15:55:00,0
2018-04-13 16:00:00,-0.00008202
2018-04-13 16:05:00,-0.0000532
2018-04-13 16:10:00,-0.00005315
2018-04-13 16:15:00,0
2018-04-13 16:20:00,0
2018-04-13 16:25:00,0
2018-04-13 16:30:00,0
2018-04-13 16:35:00,0
2018-04-13 16:40:00,0.00001073
2018-04-13 16:45:00,0.00001042
2018-04-13 16:50:00,0.00001042
2018-04-13 16:55:00,0.00001042
2018-04-13 17:00:00,0
2018-04-13 17:05:00,0.0000105
2018-04-13 17:10:00,0
2018-04-13 17:15:00,-0.00737419
2018-04-13 17:20:00,0
2018-04-13 17:25:00,0
2018-04-13 17:30:00,0.00256645
2018-04-13 17:35:00,0.01383626
2018-04-13 17:40:00,0.01889539
2018-04-13 17:45:00,0.01955496
2018-04-13 17:50:00,0.01947855
2018-04-13 17:55:00,0.02057905
2018-04-13 18:00:00,0.01721675
2018-04-13 18:05:00,0.01677857
2018-04-13 18:10:00,0.01703328
2018-04-13 18:15:00,0.01723358
2018-04-13 18:20:00,0.01909809
2018-04-13 18:25:00,0.02099204
2018-04-13 18:30:00,0.02305214
2018-04-13 18:35:00,0.02273367
2018-04-13 18:40:00,0.02333968
2018-04-13 18:45:00,0.02430847
2018-04-13 18:50:00,0.02972811
2018-04-13 18:55:00,0.03264798
2018-04-13 19:00:00,0.0209212
2018-04-13 19:05:00,0.02172717
2018-04-13 19:10:00,0.02172695
2018-04-13 19:15:00,0.02206146
2018-04-13 19:20:00,0.02216673
2018-04-13 19:25:00,0.02425145
2018-04-13 19:30:00,0.02302142
2018-04-13 19:35:00,0.0242191
2018-04-13 19:40:00,0.02431403
2018-04-13 19:45:00,0.02736545
2018-04-13 19:50:00,0.02646244
2018-04-13 19:55:00,0.02736513
2018-04-13 20:00:00,0.02741649
2018-04-13 20:05:00,0.02565934
2018-04-13 20:10:00,0.0233274
2018-04-13 20:15:00,0.02202321
2018-04-13 20:20:00,0.02300591
2018-04-13 20:25:00,0.02516327
2018-04-13 20:30:00,0.02370514
2018-04-13 20:35:00,0.0236248
2018-04-13 20:40:00,0.02293689
2018-04-13 20:45:00,0.02276972
2018-04-13 20:50:00,0.02220121
2018-04-13 20:55:00,0.02276972
2018-04-13 21:00:00,0.03333621
2018-04-13 21:05:00,0.0261327
2018-04-13 21:10:00,0.0277327
2018-04-13 21:15:00,0.02510417
2018-04-13 21:20:00,0.02564206
2018-04-13 21:25:00,0.02749226
2018-04-13 21:30:00,0.02330294
2018-04-13 21:35:00,0.02224419
2018-04-13 21:40:00,0.02204641
2018-04-13 21:45:00,0.02300416
2018-04-13 21:50:00,0.02373354
2018-04-13 21:55:00,0.02357132
2018-04-13 22:00:00,0.03291826
2018-04-13 22:05:00,0.03291826
2018-04-13 22:10:00,0.03291826
2018-04-13 22:15:00,0.03278994
2018-04-13 22:20:00,0.03278994
2018-04-13 22:25:00,0.03278994
2018-04-13 22:30:00,0.02361899
2018-04-13 22:35:00,0.02551609
2018-04-13 22:40:00,0.02336845
2018-04-13 22:45:00,0.02137918
2018-04-13 22:50:00,0.02318019
2018-04-13 22:55:00,0.02115849
2018-04-13 23:00:00,0.02568051
2018-04-13 23:05:00,0.02908274
2018-04-13 23:10:00,0.03234551
2018-04-13 23:15:00,0.02580014
2018-04-13 23:20:00,0.02828475
2018-04-13 23:25:00,0.02542762
2018-04-13 23:30:00,0.02311613
2018-04-13 23:35:00,0.02429854
2018-04-13 23:40:00,0.02412794
2018-04-13 23:45:00,0.02077139
2018-04-13 23:50:00,0.02063229
2018-04-13 23:55:00,0.02187408
2018-04-14 00:00:00,0.0251842
2018-04-14 00:05:00,0.02518388
2018-04-14 00:10:00,0.0319717
2018-04-14 00:15:00,0.0334057
2018-04-14 00:20:00,0.03336962
2018-04-14 00:25:00,0.03335668
2018-04-14 00:30:00,0.02563125
2018-04-14 00:35:00,0.02563125
2018-04-14 00:40:00,0.02371544
2018-04-14 00:45:00,0.02368045
2018-04-14 00:50:00,0.02277366
2018-04-14 00:55:00,0.02368045
2018-04-14 01:00:00,0.02136392
2018-04-14 01:05:00,0.022681
2018-04-14 01:10:00,0.02967158
2018-04-14 01:15:00,0.02657766
2018-04-14 01:20:00,0.02657766
2018-04-14 01:25:00,0.02562389
2018-04-14 01:30:00,0.02328022
2018-04-14 01:35:00,0.02568366
2018-04-14 01:40:00,0.02476667
2018-04-14 01:45:00,0.02356762
2018-04-14 01:50:00,0.02356762
2018-04-14 01:55:00,0.02356762
2018-04-14 02:00:00,0.0236536
2018-04-14 02:05:00,0.02233495
2018-04-14 02:10:00,0.02206968
2018-04-14 02:15:00,0.02152733
2018-04-14 02:20:00,0.02131965
2018-04-14 02:25:00,0.02131965
2018-04-14 02:30:00,0.02110351
2018-04-14 02:35:00,0.02110351
2018-04-14 02:40:00,0.02132105
2018-04-14 02:45:00,0.02103185
2018-04-14 02:50:00,0.02106307
2018-04-14 02:55:00,0.0209073
2018-04-14 03:00:00,0.02225146
2018-04-14 03:05:00,0.0222509
2018-04-14 03:10:00,0.02201498
2018-04-14 03:15:00,0.02201498
2018-04-14 03:20:00,0.02202022
2018-04-14 03:25:00,0.02195322
2018-04-14 03:30:00,0.02213923
2018-04-14 03:35:00,0.02221085
2018-04-14 03:40:00,0.02157952
2018-04-14 03:45:00,0.0220717
2018-04-14 03:50:00,0.02193415
2018-04-14 03:55:00,0.02177673
2018-04-14 04:00:00,0.0218469
2018-04-14 04:05:00,0.02157076
2018-04-14 04:10:00,0.02217315
2018-04-14 04:15:00,0.02219021
2018-04-14 04:20:00,0.02368694
2018-04-14 04:25:00,0.02264141
2018-04-14 04:30:00,0.0256964
2018-04-14 04:35:00,0.02364914
2018-04-14 04:40:00,0.02360253
2018-04-14 04:45:00,0.02326227
2018-04-14 04:50:00,0.02208362
2018-04-14 04:55:00,0.02364095
2018-04-14 05:00:00,0.02093958
2018-04-14 05:05:00,0.02048885
2018-04-14 05:10:00,0.02092514
2018-04-14 05:15:00,0.02109888
2018-04-14 05:20:00,0.02125194
2018-04-14 05:25:00,0.02125194
2018-04-14 05:30:00,0.02366445
2018-04-14 05:35:00,0.02328454
2018-04-14 05:40:00,0.02328454
2018-04-14 05:45:00,0.02370106
2018-04-14 05:50:00,0.02382701
2018-04-14 05:55:00,0.02531366
2018-04-14 06:00:00,0.02591388
2018-04-14 06:05:00,0.0253037
2018-04-14 06:10:00,0.0257136
2018-04-14 06:15:00,0.02189515
2018-04-14 06:20:00,0.02254878
2018-04-14 06:25:00,0.02386847
2018-04-14 06:30:00,0.02134027
2018-04-14 06:35:00,0.02287668
2018-04-14 06:40:00,0.02134027
2018-04-14 06:45:00,0.0209744
2018-04-14 06:50:00,0.01930776
2018-04-14 06:55:00,0.01930776
2018-04-14 07:00:00,1.01535853
2018-04-14 07:05:00,0.0466499
2018-04-14 07:10:00,0.02473967
2018-04-14 07:15:00,0.02074127
2018-04-14 07:20:00,0.01738578
2018-04-14 07:25:00,0.01675149
2018-04-14 07:30:00,0.01429367
2018-04-14 07:35:00,0.01556561
2018-04-14 07:40:00,0.01358251
2018-04-14 07:45:00,0.01300763
2018-04-14 07:50:00,0.01052344
2018-04-14 07:55:00,0.01052344
2018-04-14 08:00:00,0.0155649
2018-04-14 08:05:00,0.01422568
2018-04-14 08:10:00,0.01331405
2018-04-14 08:15:00,0.00463702
2018-04-14 08:20:00,0.00261365
2018-04-14 08:25:00,0.00261365
2018-04-14 08:30:00,0.00001133
2018-04-14 08:35:00,0.00001133
2018-04-14 08:40:00,0.00201337
2018-04-14 08:45:00,0.09504686
2018-04-14 08:50:00,0.09401135
2018-04-14 08:55:00,0.0110368
2018-04-14 09:00:00,0.0094773
2018-04-14 09:05:00,0.01106288
2018-04-14 09:10:00,0.01106305
2018-04-14 09:15:00,0.08152245
2018-04-14 09:20:00,0.07664517
2018-04-14 09:25:00,0.07664517
2018-04-14 09:30:00,0.07668395
2018-04-14 09:35:00,0.08567498
2018-04-14 09:40:00,0.07911245
2018-04-14 09:45:00,0.01540146
2018-04-14 09:50:00,0.01540146
2018-04-14 09:55:00,0.01563212
2018-04-14 10:00:00,0.01344821
2018-04-14 10:05:00,0.00947709
2018-04-14 10:10:00,0.00816952
2018-04-14 10:15:00,0.0080086
2018-04-14 10:20:00,0.00767639
2018-04-14 10:25:00,0.00700983
2018-04-14 10:30:00,0.00384599
2018-04-14 10:35:00,0.00384594
2018-04-14 10:40:00,0.00714008
2018-04-14 10:45:00,0.00796069
2018-04-14 10:50:00,0.00158483
2018-04-14 10:55:00,0.00158483
2018-04-14 11:00:00,0.00183314
2018-04-14 11:05:00,0.00438057
2018-04-14 11:10:00,0.00792763
2018-04-14 11:15:00,0.00435128
2018-04-14 11:20:00,0.01169956
2018-04-14 11:25:00,0.00466773
2018-04-14 11:30:00,0.00309907
2018-04-14 11:35:00,0.0010336
2018-04-14 11:40:00,0.00001152
2018-04-14 11:45:00,0.00001152
2018-04-14 11:50:00,0.00101374
2018-04-14 11:55:00,0.00262637
2018-04-14 12:00:00,0.00104968
2018-04-14 12:05:00,0.00972726
2018-04-14 12:10:00,0.00104968
2018-04-14 12:15:00,0.00786886
2018-04-14 12:20:00,0.00767084
2018-04-14 12:25:00,0.01172237
2018-04-14 12:30:00,0.00634081
2018-04-14 12:35:00,0.00634081
2018-04-14 12:40:00,0.00634081
2018-04-14 12:45:00,0.00634017
2018-04-14 12:50:00,0.01172656
2018-04-14 12:55:00,0.00672484
2018-04-14 13:00:00,0.01206208
2018-04-14 13:05:00,0.00788932
2018-04-14 13:10:00,0.01208723
2018-04-14 13:15:00,0.01292473
2018-04-14 13:20:00,0.01662763
2018-04-14 13:25:00,0.01636793
2018-04-14 13:30:00,0.01641214
2018-04-14 13:35:00,0.01576903
2018-04-14 13:40:00,0.01450422
2018-04-14 13:45:00,0.01307973
2018-04-14 13:50:00,0.01294381
2018-04-14 13:55:00,0.01344533
2018-04-14 14:00:00,0.01286607
2018-04-14 14:05:00,0.01173767
2018-04-14 14:10:00,0.00808123
2018-04-14 14:15:00,0.00826217
2018-04-14 14:20:00,0.00769928
2018-04-14 14:25:00,0.01173368
2018-04-14 14:30:00,0.01288701
2018-04-14 14:35:00,0.01288701
2018-04-14 14:40:00,0.01406837
2018-04-14 14:45:00,0.01416662
2018-04-14 14:50:00,0.01344923
2018-04-14 14:55:00,0.01217216
2018-04-14 15:00:00,0.01074341
2018-04-14 15:05:00,0.01204248
2018-04-14 15:10:00,0.01248859
2018-04-14 15:15:00,0.01237826
2018-04-14 15:20:00,0.01237826
2018-04-14 15:25:00,0.01249862
2018-04-14 15:30:00,0.01336424
2018-04-14 15:35:00,0.01426847
2018-04-14 15:40:00,0.01450189
2018-04-14 15:45:00,0.02057455
2018-04-14 15:50:00,0.02057455
2018-04-14 15:55:00,0.02129735
2018-04-14 16:00:00,0.01640716
2018-04-14 16:05:00,0.01908968
2018-04-14 16:10:00,0.01640716
2018-04-14 16:15:00,0.01811931
2018-04-14 16:20:00,0.01966405
2018-04-14 16:25:00,0.02057354
2018-04-14 16:30:00,0.02110825
2018-04-14 16:35:00,0.02078061
2018-04-14 16:40:00,0.02119977
2018-04-14 16:45:00,0.02307577
2018-04-14 16:50:00,0.02257501
2018-04-14 16:55:00,0.0217213
2018-04-14 17:00:00,0.01781803
2018-04-14 17:05:00,0.01533043
2018-04-14 17:10:00,0.02009649
2018-04-14 17:15:00,0.01073673
2018-04-14 17:20:00,0.02073973
2018-04-14 17:25:00,0.02219004
2018-04-14 17:30:00,0.02265532
2018-04-14 17:35:00,0.02542843
2018-04-14 17:40:00,0.02691054
2018-04-14 17:45:00,0.02716493
2018-04-14 17:50:00,0.02722852
2018-04-14 17:55:00,0.02898148
2018-04-14 18:00:00,0.02472154
