OPR_DT,OPR_HR,OPR_INTERVAL,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,TRADING_HUB,RENEWABLE_TYPE,LABEL,XML_DATA_ITEM,MARKET_RUN_ID_POS,RENEW_POS,MW,MARKET_RUN_ID,GROUP
2019-01-10,18,0,2019-01-11T01:00:00-00:00,2019-01-11T02:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.79835,ACTUAL,46
2019-01-10,7,0,2019-01-10T14:00:00-00:00,2019-01-10T15:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.15864,ACTUAL,46
2019-01-10,22,0,2019-01-11T05:00:00-00:00,2019-01-11T06:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.81373,ACTUAL,46
2019-01-10,6,0,2019-01-10T13:00:00-00:00,2019-01-10T14:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.13629,ACTUAL,46
2019-01-10,14,0,2019-01-10T21:00:00-00:00,2019-01-10T22:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,677.18167,ACTUAL,46
2019-01-10,5,0,2019-01-10T12:00:00-00:00,2019-01-10T13:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.15059,ACTUAL,46
2019-01-10,21,0,2019-01-11T04:00:00-00:00,2019-01-11T05:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.85221,ACTUAL,46
2019-01-10,4,0,2019-01-10T11:00:00-00:00,2019-01-10T12:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.15694,ACTUAL,46
2019-01-10,17,0,2019-01-11T00:00:00-00:00,2019-01-11T01:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,58.37873,ACTUAL,46
2019-01-10,3,0,2019-01-10T10:00:00-00:00,2019-01-10T11:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.14914,ACTUAL,46
2019-01-10,20,0,2019-01-11T03:00:00-00:00,2019-01-11T04:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.8399,ACTUAL,46
2019-01-10,2,0,2019-01-10T09:00:00-00:00,2019-01-10T10:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.14955,ACTUAL,46
2019-01-10,1,0,2019-01-10T08:00:00-00:00,2019-01-10T09:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.06475,ACTUAL,46
2019-01-10,12,0,2019-01-10T19:00:00-00:00,2019-01-10T20:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-0.41126,ACTUAL,47
2019-01-10,11,0,2019-01-10T18:00:00-00:00,2019-01-10T19:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-4.36591,ACTUAL,47
2019-01-10,10,0,2019-01-10T17:00:00-00:00,2019-01-10T18:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,0.6743,ACTUAL,47
2019-01-10,9,0,2019-01-10T16:00:00-00:00,2019-01-10T17:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,3.45925,ACTUAL,47
2019-01-10,8,0,2019-01-10T15:00:00-00:00,2019-01-10T16:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,13.35078,ACTUAL,47
2019-01-10,7,0,2019-01-10T14:00:00-00:00,2019-01-10T15:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,25.313,ACTUAL,47
2019-01-10,6,0,2019-01-10T13:00:00-00:00,2019-01-10T14:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,45.62525,ACTUAL,47
2019-01-10,5,0,2019-01-10T12:00:00-00:00,2019-01-10T13:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,59.86799,ACTUAL,47
2019-01-10,4,0,2019-01-10T11:00:00-00:00,2019-01-10T12:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,50.07354,ACTUAL,47
2019-01-10,3,0,2019-01-10T10:00:00-00:00,2019-01-10T11:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,56.5748,ACTUAL,47
2019-01-10,2,0,2019-01-10T09:00:00-00:00,2019-01-10T10:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,59.31665,ACTUAL,47
2019-01-10,1,0,2019-01-10T08:00:00-00:00,2019-01-10T09:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,78.69411,ACTUAL,47
2019-01-10,24,0,2019-01-11T07:00:00-00:00,2019-01-11T08:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,87.56658,ACTUAL,47
2019-01-10,23,0,2019-01-11T06:00:00-00:00,2019-01-11T07:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,21.73905,ACTUAL,47
2019-01-10,22,0,2019-01-11T05:00:00-00:00,2019-01-11T06:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,22.78574,ACTUAL,47
2019-01-10,21,0,2019-01-11T04:00:00-00:00,2019-01-11T05:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,20.90473,ACTUAL,47
2019-01-10,20,0,2019-01-11T03:00:00-00:00,2019-01-11T04:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,47.71851,ACTUAL,47
2019-01-10,19,0,2019-01-11T02:00:00-00:00,2019-01-11T03:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,19.18823,ACTUAL,47
2019-01-10,18,0,2019-01-11T01:00:00-00:00,2019-01-11T02:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-5.10799,ACTUAL,47
2019-01-10,17,0,2019-01-11T00:00:00-00:00,2019-01-11T01:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-5.27002,ACTUAL,47
2019-01-10,16,0,2019-01-10T23:00:00-00:00,2019-01-11T00:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-5.0778,ACTUAL,47
2019-01-10,15,0,2019-01-10T22:00:00-00:00,2019-01-10T23:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-2.95636,ACTUAL,47
2019-01-10,13,0,2019-01-10T20:00:00-00:00,2019-01-10T21:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-2.77634,ACTUAL,47
2019-01-10,14,0,2019-01-10T21:00:00-00:00,2019-01-10T22:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-2.56527,ACTUAL,47
2019-01-10,13,0,2019-01-10T20:00:00-00:00,2019-01-10T21:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5202.53221,ACTUAL,48
2019-01-10,15,0,2019-01-10T22:00:00-00:00,2019-01-10T23:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4790.76972,ACTUAL,48
2019-01-10,12,0,2019-01-10T19:00:00-00:00,2019-01-10T20:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5141.77562,ACTUAL,48
2019-01-10,19,0,2019-01-11T02:00:00-00:00,2019-01-11T03:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-6.69503,ACTUAL,48
2019-01-10,11,0,2019-01-10T18:00:00-00:00,2019-01-10T19:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5090.65508,ACTUAL,48
2019-01-10,24,0,2019-01-11T07:00:00-00:00,2019-01-11T08:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-7.41728,ACTUAL,48
2019-01-10,10,0,2019-01-10T17:00:00-00:00,2019-01-10T18:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4596.01307,ACTUAL,48
2019-01-10,16,0,2019-01-10T23:00:00-00:00,2019-01-11T00:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,3087.13459,ACTUAL,48
2019-01-10,9,0,2019-01-10T16:00:00-00:00,2019-01-10T17:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,3146.15202,ACTUAL,48
2019-01-10,23,0,2019-01-11T06:00:00-00:00,2019-01-11T07:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-7.50965,ACTUAL,48
2019-01-10,8,0,2019-01-10T15:00:00-00:00,2019-01-10T16:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,750.42041,ACTUAL,48
2019-01-10,18,0,2019-01-11T01:00:00-00:00,2019-01-11T02:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,0.57443,ACTUAL,48
2019-01-10,7,0,2019-01-10T14:00:00-00:00,2019-01-10T15:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-8.64897,ACTUAL,48
2019-01-10,22,0,2019-01-11T05:00:00-00:00,2019-01-11T06:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-6.82701,ACTUAL,48
2019-01-10,6,0,2019-01-10T13:00:00-00:00,2019-01-10T14:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-7.82554,ACTUAL,48
2019-01-10,14,0,2019-01-10T21:00:00-00:00,2019-01-10T22:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5210.5765,ACTUAL,48
2019-01-10,5,0,2019-01-10T12:00:00-00:00,2019-01-10T13:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-7.31111,ACTUAL,48
2019-01-10,21,0,2019-01-11T04:00:00-00:00,2019-01-11T05:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-6.61438,ACTUAL,48
2019-01-10,4,0,2019-01-10T11:00:00-00:00,2019-01-10T12:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-6.24687,ACTUAL,48
2019-01-10,17,0,2019-01-11T00:00:00-00:00,2019-01-11T01:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,571.42378,ACTUAL,48
2019-01-10,3,0,2019-01-10T10:00:00-00:00,2019-01-10T11:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-6.95917,ACTUAL,48
2019-01-10,20,0,2019-01-11T03:00:00-00:00,2019-01-11T04:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-7.56898,ACTUAL,48
2019-01-10,2,0,2019-01-10T09:00:00-00:00,2019-01-10T10:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-7.81276,ACTUAL,48
2019-01-10,1,0,2019-01-10T08:00:00-00:00,2019-01-10T09:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-6.14899,ACTUAL,48
2019-01-10,12,0,2019-01-10T19:00:00-00:00,2019-01-10T20:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,176.60415,ACTUAL,49
2019-01-10,11,0,2019-01-10T18:00:00-00:00,2019-01-10T19:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,173.27134,ACTUAL,49
2019-01-10,10,0,2019-01-10T17:00:00-00:00,2019-01-10T18:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,279.81182,ACTUAL,49
2019-01-10,9,0,2019-01-10T16:00:00-00:00,2019-01-10T17:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,595.09586,ACTUAL,49
2019-01-10,8,0,2019-01-10T15:00:00-00:00,2019-01-10T16:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,838.38908,ACTUAL,49
2019-01-10,7,0,2019-01-10T14:00:00-00:00,2019-01-10T15:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,830.79921,ACTUAL,49
2019-01-10,6,0,2019-01-10T13:00:00-00:00,2019-01-10T14:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,997.60471,ACTUAL,49
2019-01-10,5,0,2019-01-10T12:00:00-00:00,2019-01-10T13:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,922.94141,ACTUAL,49
2019-01-10,4,0,2019-01-10T11:00:00-00:00,2019-01-10T12:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,659.07452,ACTUAL,49
2019-01-10,3,0,2019-01-10T10:00:00-00:00,2019-01-10T11:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,791.82092,ACTUAL,49
2019-01-10,2,0,2019-01-10T09:00:00-00:00,2019-01-10T10:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1014.73221,ACTUAL,49
2019-01-10,1,0,2019-01-10T08:00:00-00:00,2019-01-10T09:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1006.54501,ACTUAL,49
2019-01-10,24,0,2019-01-11T07:00:00-00:00,2019-01-11T08:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,114.82292,ACTUAL,49
2019-01-10,23,0,2019-01-11T06:00:00-00:00,2019-01-11T07:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,87.42462,ACTUAL,49
2019-01-10,22,0,2019-01-11T05:00:00-00:00,2019-01-11T06:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,73.73265,ACTUAL,49
2019-01-10,21,0,2019-01-11T04:00:00-00:00,2019-01-11T05:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,67.56867,ACTUAL,49
2019-01-10,20,0,2019-01-11T03:00:00-00:00,2019-01-11T04:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,74.50239,ACTUAL,49
2019-01-10,19,0,2019-01-11T02:00:00-00:00,2019-01-11T03:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,107.94712,ACTUAL,49
2019-01-10,18,0,2019-01-11T01:00:00-00:00,2019-01-11T02:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,153.10961,ACTUAL,49
2019-01-10,17,0,2019-01-11T00:00:00-00:00,2019-01-11T01:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,205.77519,ACTUAL,49
2019-01-10,16,0,2019-01-10T23:00:00-00:00,2019-01-11T00:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,211.97462,ACTUAL,49
2019-01-10,15,0,2019-01-10T22:00:00-00:00,2019-01-10T23:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,190.85947,ACTUAL,49
2019-01-10,13,0,2019-01-10T20:00:00-00:00,2019-01-10T21:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,160.22343,ACTUAL,49
2019-01-10,14,0,2019-01-10T21:00:00-00:00,2019-01-10T22:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,176.16656,ACTUAL,49
2019-01-10,13,0,2019-01-10T20:00:00-00:00,2019-01-10T21:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,963.38023,ACTUAL,50
2019-01-10,14,0,2019-01-10T21:00:00-00:00,2019-01-10T22:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1025.05769,ACTUAL,50
2019-01-10,15,0,2019-01-10T22:00:00-00:00,2019-01-10T23:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,986.12703,ACTUAL,50
2019-01-10,16,0,2019-01-10T23:00:00-00:00,2019-01-11T00:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,684.83098,ACTUAL,50
2019-01-10,17,0,2019-01-11T00:00:00-00:00,2019-01-11T01:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,165.40585,ACTUAL,50
2019-01-10,18,0,2019-01-11T01:00:00-00:00,2019-01-11T02:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.42247,ACTUAL,50
2019-01-10,19,0,2019-01-11T02:00:00-00:00,2019-01-11T03:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.53065,ACTUAL,50
2019-01-10,20,0,2019-01-11T03:00:00-00:00,2019-01-11T04:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.55574,ACTUAL,50
2019-01-10,21,0,2019-01-11T04:00:00-00:00,2019-01-11T05:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.57444,ACTUAL,50
2019-01-10,22,0,2019-01-11T05:00:00-00:00,2019-01-11T06:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.55232,ACTUAL,50
2019-01-10,23,0,2019-01-11T06:00:00-00:00,2019-01-11T07:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.53067,ACTUAL,50
2019-01-10,24,0,2019-01-11T07:00:00-00:00,2019-01-11T08:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.53935,ACTUAL,50
2019-01-10,1,0,2019-01-10T08:00:00-00:00,2019-01-10T09:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.82423,ACTUAL,50
2019-01-10,2,0,2019-01-10T09:00:00-00:00,2019-01-10T10:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.86886,ACTUAL,50
2019-01-10,3,0,2019-01-10T10:00:00-00:00,2019-01-10T11:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.90045,ACTUAL,50
2019-01-10,4,0,2019-01-10T11:00:00-00:00,2019-01-10T12:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.2162,ACTUAL,50
2019-01-10,5,0,2019-01-10T12:00:00-00:00,2019-01-10T13:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.09328,ACTUAL,50
2019-01-10,6,0,2019-01-10T13:00:00-00:00,2019-01-10T14:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.0827,ACTUAL,50
2019-01-10,7,0,2019-01-10T14:00:00-00:00,2019-01-10T15:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.05878,ACTUAL,50
2019-01-10,8,0,2019-01-10T15:00:00-00:00,2019-01-10T16:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,21.17367,ACTUAL,50
2019-01-10,9,0,2019-01-10T16:00:00-00:00,2019-01-10T17:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,165.06404,ACTUAL,50
2019-01-10,10,0,2019-01-10T17:00:00-00:00,2019-01-10T18:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,356.19203,ACTUAL,50
2019-01-10,11,0,2019-01-10T18:00:00-00:00,2019-01-10T19:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,490.90878,ACTUAL,50
2019-01-10,12,0,2019-01-10T19:00:00-00:00,2019-01-10T20:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,630.80093,ACTUAL,50
2019-01-11,13,0,2019-01-11T20:00:00-00:00,2019-01-11T21:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,494.64764,ACTUAL,51
2019-01-11,15,0,2019-01-11T22:00:00-00:00,2019-01-11T23:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,482.62234,ACTUAL,51
2019-01-11,12,0,2019-01-11T19:00:00-00:00,2019-01-11T20:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,339.86229,ACTUAL,51
2019-01-11,19,0,2019-01-12T02:00:00-00:00,2019-01-12T03:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.08436,ACTUAL,51
2019-01-11,11,0,2019-01-11T18:00:00-00:00,2019-01-11T19:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,196.03703,ACTUAL,51
2019-01-11,24,0,2019-01-12T07:00:00-00:00,2019-01-12T08:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.14008,ACTUAL,51
2019-01-11,10,0,2019-01-11T17:00:00-00:00,2019-01-11T18:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,144.6351,ACTUAL,51
2019-01-11,16,0,2019-01-11T23:00:00-00:00,2019-01-12T00:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,541.01184,ACTUAL,51
2019-01-11,9,0,2019-01-11T16:00:00-00:00,2019-01-11T17:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,68.98841,ACTUAL,51
2019-01-11,23,0,2019-01-12T06:00:00-00:00,2019-01-12T07:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.13771,ACTUAL,51
2019-01-11,8,0,2019-01-11T15:00:00-00:00,2019-01-11T16:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,3.33619,ACTUAL,51
2019-01-11,18,0,2019-01-12T01:00:00-00:00,2019-01-12T02:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.14282,ACTUAL,51
2019-01-11,7,0,2019-01-11T14:00:00-00:00,2019-01-11T15:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.27055,ACTUAL,51
2019-01-11,22,0,2019-01-12T05:00:00-00:00,2019-01-12T06:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.10586,ACTUAL,51
2019-01-11,6,0,2019-01-11T13:00:00-00:00,2019-01-11T14:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.26659,ACTUAL,51
2019-01-11,14,0,2019-01-11T21:00:00-00:00,2019-01-11T22:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,457.07764,ACTUAL,51
2019-01-11,5,0,2019-01-11T12:00:00-00:00,2019-01-11T13:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.26981,ACTUAL,51
2019-01-11,21,0,2019-01-12T04:00:00-00:00,2019-01-12T05:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.10754,ACTUAL,51
2019-01-11,4,0,2019-01-11T11:00:00-00:00,2019-01-11T12:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.28144,ACTUAL,51
2019-01-11,17,0,2019-01-12T00:00:00-00:00,2019-01-12T01:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,155.00174,ACTUAL,51
2019-01-11,3,0,2019-01-11T10:00:00-00:00,2019-01-11T11:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.29726,ACTUAL,51
2019-01-11,20,0,2019-01-12T03:00:00-00:00,2019-01-12T04:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.0855,ACTUAL,51
2019-01-11,2,0,2019-01-11T09:00:00-00:00,2019-01-11T10:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.28907,ACTUAL,51
2019-01-11,1,0,2019-01-11T08:00:00-00:00,2019-01-11T09:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.07479,ACTUAL,51
2019-01-11,12,0,2019-01-11T19:00:00-00:00,2019-01-11T20:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,142.78924,ACTUAL,52
